PartitionKey,RowKey,Timestamp,API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,NER,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified,Weight
London Stock Exchange,-19,2021-11-30 15:04:35.382047+00:00,PyNews API,"Pedestrians leave and enter the London Stock Exchange in London, Britain August 15, 2017. REUTERS/Neil Hall/File PhotoSept 21 (Reuters) - Heavyweight energy and mining stocks lifted London's FTSE 100… [+1168 chars]",0.01,0.98,0.01,neutral,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,"Heavyweight energy and mining stocks lifted London's FTSE 100 on Tuesday, with Royal Dutch Shell providing the biggest boost to the blue-chip index after it announced plans to sell its Permian Basin assets.","FTSE 100 gains as energy, mining shares jump - Reuters UK",0.02,0.32,0.66,positive,[],https://www.reuters.com/world/uk/ftse-100-gains-energy-mining-shares-jump-2021-09-21/,True,0.5
London Stock Exchange,-2,2021-11-30 15:04:35.829794+00:00,Twitter API,Question at London Stock Exchange,0.01,0.98,0.01,neutral,2021-09-25,English,20210926,[],London Stock Exchange,Unknown,nan,Question at London Stock Exchange,0.01,0.98,0.01,neutral,[],Twitter,True,1.0
London Stock Exchange,-20,2021-11-30 15:04:35.360060+00:00,PyNews API,"London's FTSE 100 rose on Wednesday, boosted by heavyweight energy and mining stocks, with investors awaiting key central bank policy meetings this week for clues about the timelines for tapering in pandemic-era stimulus.",0.0,0.97,0.03,neutral,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,"London's FTSE 100 rose on Wednesday, boosted by heavyweight energy and mining stocks, with investors awaiting key central bank policy meetings this week for clues about the timelines for tapering in pandemic-era stimulus.",FTSE 100 gains as commodity-linked stocks jump - Reuters,0.03,0.36,0.61,positive,[],https://www.reuters.com/world/uk/ftse-100-gains-commodity-linked-stocks-jump-2021-09-22/,True,0.5
London Stock Exchange,-21,2021-11-30 15:04:35.339073+00:00,PyNews API,"London's FTSE 100 advanced on Thursday, led by energy and retail stocks, as investors awaited clues on inflation outlook and taper timeline from a Bank of England meeting following a hawkish tilt by the U.S. Federal Reserve.",0.0,0.99,0.01,neutral,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,"London's FTSE 100 advanced on Thursday, led by energy and retail stocks, as investors awaited clues on inflation outlook and taper timeline from a Bank of England meeting following a hawkish tilt by the U.S. Federal Reserve.","FTSE 100 climbs on energy, retail stock boost; BoE meeting eyed - Reuters",0.01,0.64,0.35,neutral,[],https://www.reuters.com/article/britain-stocks-idUSKBN2GJ0FA,True,0.5
London Stock Exchange,-22,2021-11-30 15:04:35.315086+00:00,PyNews API,"London's FTSE 100 fell to a two-month low on Monday, dragged by heavyweight miners and financial stocks, while concerns about rising inflation also weighed on the index ahead of a rate decision by the Bank of England (BoE) this week.",0.95,0.05,0.0,negative,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,"London's FTSE 100 fell to a two-month low on Monday, dragged by heavyweight miners and financial stocks, while concerns about rising inflation also weighed on the index ahead of a rate decision by the Bank of England (BoE) this week.","Miners, financials pull FTSE 100 to two-month low; Prudential top drag - Reuters",0.01,0.99,0.0,neutral,[],https://www.reuters.com/world/uk/miners-financials-pull-ftse-100-two-month-low-prudential-top-drag-2021-09-20/,True,0.5
London Stock Exchange,-23,2021-11-30 15:04:35.285102+00:00,PyNews API,"Financial technology firm Wizz Financial said on Thursday the United Arab Emirates central bank had approved its acquisition of currency firm UAE Exchange, a unit of troubled London-listed payment firm Finablr which Wizz agreed to buy last year.",0.28,0.71,0.01,neutral,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,"Financial technology firm Wizz Financial said on Thursday the United Arab Emirates central bank had approved its acquisition of currency firm UAE Exchange, a unit of troubled London-listed payment firm Finablr which Wizz agreed to buy last year.",UPDATE 1-UAE central bank approves Wizz Financial's acquisition of UAE Exchange - Reuters,0.0,0.99,0.01,neutral,[],https://www.reuters.com/article/uae-exchange-ma-wizz-financial-idUSL1N2QP0UQ,True,0.5
London Stock Exchange,-24,2021-11-30 15:04:35.259117+00:00,PyNews API,"Financial technology firm Wizz Financial said on Thursday the United Arab Emirates central bank had approved its acquisition of currency firm UAE Exchange, a unit of troubled London-listed payment firm Finablr which Wizz agreed to buy last year.",0.28,0.71,0.01,neutral,2021-09-23,English,20210926,[],London Stock Exchange,reuters.com,"Financial technology firm Wizz Financial said on Thursday the United Arab Emirates central bank had approved its acquisition of currency firm UAE Exchange, a unit of troubled London-listed payment firm Finablr which Wizz agreed to buy last year.",UAE central bank approves Wizz Financial's acquisition of UAE Exchange - Reuters,0.0,0.99,0.01,neutral,[],https://www.reuters.com/world/middle-east/uae-central-bank-approves-wizz-financials-acquisition-uae-exchange-2021-09-23/,True,0.5
London Stock Exchange,-25,2021-11-30 15:04:35.236130+00:00,Google API,"Prudential first listed on the London Stock Exchange in 1978. It was founded in 1848 in Hatton Gardens, London, but has been listed in both London and Hong...",0.0,0.99,0.01,neutral,2021-09-19,English,20210926,[],London Stock Exchange,cityam.com,"Prudential first listed on the London Stock Exchange in 1978. It was founded in 1848 in Hatton Gardens, London, but has been listed in both London and Hong...",Prudential turns gaze to Asia in fresh £2bn share sale,0.01,0.04,0.95,positive,[],https://www.cityam.com/prudential-turns-gaze-to-asia-in-fresh-2bn-share-sale/,True,0.5
London Stock Exchange,-26,2021-11-30 15:04:35.214143+00:00,Google API,"Payments and mobility platform Eurowag is planning a 200 million euro ($236 million) initial public offering (IPO) on the London Stock Exchange,...",0.0,1.0,0.0,neutral,2021-09-20,English,20210926,[],London Stock Exchange,pymnts.com,"Payments and mobility platform Eurowag is planning a 200 million euro ($236 million) initial public offering (IPO) on the London Stock Exchange,...",Czech Mobility Payments Platform Eurowag Files $236M London IPO,0.0,1.0,0.0,neutral,[],https://www.pymnts.com/news/ipo/2021/czech-mobility-payments-platform-eurowag-files-236m-london-ipo/,True,1.0
London Stock Exchange,-27,2021-11-30 15:04:35.191155+00:00,Google API,"The firm, whose market debut in July became the London stock exchange's largest ever tech listing, estimates it handles about 1% to 2% of transfers by...",0.01,0.99,0.0,neutral,2021-09-26,English,20210926,[],London Stock Exchange,euronews.com,"The firm, whose market debut in July became the London stock exchange's largest ever tech listing, estimates it handles about 1% to 2% of transfers by...",U.K.'s Wise to join the New Payments Platform in Australia,0.02,0.34,0.64,positive,[],https://www.euronews.com/next/2021/09/26/wise-australia,True,0.5
London Stock Exchange,-28,2021-11-30 15:04:35.170166+00:00,Google API,Eurowag confirms plans for EUR200 million London Stock Exchange IPO. (Alliance News) - Eurowag on Monday confirmed plans to list on the London Stock Exchange's...,0.01,0.97,0.02,neutral,2021-09-20,English,20210926,[],London Stock Exchange,morningstar.co.uk,Eurowag confirms plans for EUR200 million London Stock Exchange IPO. (Alliance News) - Eurowag on Monday confirmed plans to list on the London Stock Exchange's...,Eurowag confirms plans for EUR200 million London Stock ...,0.02,0.89,0.09,neutral,[],https://www.morningstar.co.uk/uk/news/AN_1632123249284272600/eurowag-confirms-plans-for-eur200-million-london-stock-exchange-ipo.aspx,True,1.0
London Stock Exchange,-29,2021-11-30 15:04:35.144182+00:00,Google API,UK Lists Its £10bn Inaugural Green Gilt On The London Stock ...,0.06,0.93,0.01,neutral,2021-09-23,English,20210926,[],London Stock Exchange,m.mondovisione.com,,UK Lists Its £10bn Inaugural Green Gilt On The London Stock ...,0.06,0.93,0.01,neutral,[],https://m.mondovisione.com/news/uk-lists-its-10bn-inaugural-green-gilt-on-the-london-stock-exchange/,True,1.0
London Stock Exchange,-3,2021-11-30 15:04:35.799811+00:00,Twitter API,"Cameron00505690 SamTwits elonmusk Try Agronomics, London Stock Exchange",0.01,0.99,0.0,neutral,2021-09-25,English,20210926,[],London Stock Exchange,Unknown,nan,"Cameron00505690 SamTwits elonmusk Try Agronomics, London Stock Exchange",0.01,0.99,0.0,neutral,[],Twitter,True,1.0
London Stock Exchange,-30,2021-11-30 15:04:35.116199+00:00,Google API,"Sept 20 (Reuters) - London's FTSE 100 ended at a two-month low on Monday, ... public offer and international share placing on the Hong Kong Stock Exchange.",0.03,0.96,0.01,neutral,2021-09-20,English,20210926,[],London Stock Exchange,reuters.com,"Sept 20 (Reuters) - London's FTSE 100 ended at a two-month low on Monday, ... public offer and international share placing on the Hong Kong Stock Exchange.","Miners, banks pull FTSE 100 to two-month low",0.02,0.98,0.0,neutral,[],https://www.reuters.com/world/uk/miners-financials-pull-ftse-100-two-month-low-prudential-top-drag-2021-09-20/,True,0.5
London Stock Exchange,-31,2021-11-30 15:04:35.033245+00:00,Google API,"The LSE is also focussing on fully integrating its $27 billion acquisition of data and analytics group Refinitiv. The Chicago Mercantile Exchange, one of the...",0.01,0.98,0.01,neutral,2021-09-22,English,20210926,[],London Stock Exchange,nasdaq.com,"The LSE is also focussing on fully integrating its $27 billion acquisition of data and analytics group Refinitiv. The Chicago Mercantile Exchange, one of the...",London Stock Exchange calls time on CurveGlobal derivatives arm,0.01,0.99,0.0,neutral,[],https://www.nasdaq.com/articles/london-stock-exchange-calls-time-on-curveglobal-derivatives-arm-2021-09-22,True,1.0
London Stock Exchange,-32,2021-11-30 15:04:35.007259+00:00,Google API,London Stock Exchange to Close Unprofitable Interest-Rate Derivatives Venture. CurveGlobal to shut down in January after failing to catch on with traders...,1.0,0.0,0.0,negative,2021-09-22,English,20210926,[],London Stock Exchange,wsj.com,London Stock Exchange to Close Unprofitable Interest-Rate Derivatives Venture. CurveGlobal to shut down in January after failing to catch on with traders...,London Stock Exchange to Close Unprofitable Interest-Rate Derivatives Venture,0.01,0.94,0.05,neutral,[],https://www.wsj.com/articles/london-stock-exchange-to-close-unprofitable-interest-rate-derivatives-venture-11632329641,True,1.0
London Stock Exchange,-33,2021-11-30 15:04:34.984273+00:00,Google API,"CurveGlobal, which was set up five years ago, will cease trading at the end of January, the LSE said late on Tuesday. Some contracts, including futures on...",0.09,0.89,0.02,neutral,2021-09-22,English,20210926,[],London Stock Exchange,ft.com,"CurveGlobal, which was set up five years ago, will cease trading at the end of January, the LSE said late on Tuesday. Some contracts, including futures on...",London Stock Exchange to abandon lossmaking derivatives ...,0.2,0.78,0.02,neutral,[],https://www.ft.com/content/e02a5528-8eff-40c6-92da-ef3ac97b29f7,True,1.0
London Stock Exchange,-4,2021-11-30 15:04:35.776825+00:00,Twitter API,$ALBT to LSEG (The London Stock Exchange as a partnership) If $QRDO announces the biggest partnership DeFi has ev…,0.01,0.96,0.03,neutral,2021-09-25,English,20210926,[],London Stock Exchange,Unknown,nan,$ALBT to LSEG (The London Stock Exchange as a partnership) If $QRDO announces the biggest partnership DeFi has ev…,0.01,0.96,0.03,neutral,[],Twitter,True,1.0
London Stock Exchange,-5,2021-11-30 15:04:35.755835+00:00,Twitter API,"RedChessQueen99 ...as for physical certs, my old boss used to print loads of those for the London Stock Exchange b…",0.11,0.69,0.2,neutral,2021-09-25,English,20210926,[],London Stock Exchange,Unknown,nan,"RedChessQueen99 ...as for physical certs, my old boss used to print loads of those for the London Stock Exchange b…",0.11,0.69,0.2,neutral,[],Twitter,True,1.0
London Stock Exchange,-6,2021-11-30 15:04:35.697868+00:00,Twitter API,"Exclusive: PrimaryBid, the London Stock Exchange-backed fintech which enables retail investors to participate in co…",0.0,1.0,0.0,neutral,2021-09-26,English,20210926,[],London Stock Exchange,Unknown,nan,"Exclusive: PrimaryBid, the London Stock Exchange-backed fintech which enables retail investors to participate in co…",0.0,1.0,0.0,neutral,[],Twitter,True,1.0
London Stock Exchange,-7,2021-11-30 15:04:35.674882+00:00,Twitter API,NCSCgov MailOnline ABC RadioFreeAsia zakdesk Hong Kong Stock Exchange bid on London Stock Exchange for $ 3.9 b…,0.0,0.93,0.07,neutral,2021-09-26,English,20210926,[],London Stock Exchange,Unknown,nan,NCSCgov MailOnline ABC RadioFreeAsia zakdesk Hong Kong Stock Exchange bid on London Stock Exchange for $ 3.9 b…,0.0,0.93,0.07,neutral,[],Twitter,True,1.0
London Stock Exchange,-8,2021-11-30 15:04:35.649896+00:00,Twitter API,Interviewing Lord Nigel Farage is one of my high point at London Stock Exchange. How the influential people over co…,0.05,0.71,0.24,neutral,2021-09-26,English,20210926,[],London Stock Exchange,Unknown,nan,Interviewing Lord Nigel Farage is one of my high point at London Stock Exchange. How the influential people over co…,0.05,0.71,0.24,neutral,[],Twitter,True,1.0
London Stock Exchange,-9,2021-11-30 15:04:35.620911+00:00,Twitter API,"itsthewealth4me It's at a great price right now. I use $FCX for my mining play, also EVR on the London stock exchange.",0.01,0.81,0.18,neutral,2021-09-26,English,20210926,[],London Stock Exchange,Unknown,nan,"itsthewealth4me It's at a great price right now. I use $FCX for my mining play, also EVR on the London stock exchange.",0.01,0.81,0.18,neutral,[],Twitter,True,1.0
Morgan Stanley,-1,2021-11-30 15:02:59.841665+00:00,Twitter API,"JayTrading_Loot Interesting to see how institutions are buying $WISA, Morgan Stanley for instance bought 151240 st…",0.03,0.08,0.89,positive,2021-09-26,English,20210926,[],Morgan Stanley,Unknown,nan,"JayTrading_Loot Interesting to see how institutions are buying $WISA, Morgan Stanley for instance bought 151240 st…",0.03,0.08,0.89,positive,[],Twitter,True,1.0
Morgan Stanley,-10,2021-11-30 15:02:59.578817+00:00,PyNews API,"Former executives from Goldman Sachs and Morgan Stanley have joined Amber Group, itself established by former-Goldman execs.Former Goldman Sachs partner Dimitrios Kavvathas has been appointed as Ch… [+2046 chars]",0.01,0.99,0.0,neutral,2021-09-20,English,20210926,[],Morgan Stanley,beincrypto.com,"Former executives from Goldman Sachs and Morgan Stanley have joined Amber Group, itself established by former-Goldman execs.",More Wall Street Veterans Join Amber Group,0.01,0.92,0.07,neutral,[],https://beincrypto.com/more-wall-street-veterans-join-amber-group/,True,0.5
Morgan Stanley,-11,2021-11-30 15:02:59.551832+00:00,PyNews API,"Wang Ying/Xinhua via Getty ImagesThe slump in the benchmark S&amp;P 500 on Monday offers a different sentiment from the market's seven-month run since the beginning of this year.It means the odds… [+2036 chars]",0.24,0.75,0.01,neutral,2021-09-20,English,20210926,[],Morgan Stanley,markets.businessinsider.com,"Morgan Stanley analysts called the more likely scenario ""Ice."" There's another near-term possibility they laid out: it's called ""Fire.""","The odds of a 20% correction in stocks are rising as the market transitions to the next stage of its cycle, Morgan Stanley warns",0.97,0.03,0.0,negative,[],https://markets.businessinsider.com/news/stocks/stock-market-outlook-correction-20-morgan-stanley-fire-ice-snp500-2021-9,True,1.0
