API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'London Stock Market \xc2\xb7 IndicesFTSE 100 Index \xc2\xb7 FTSE 250 Index \xc2\xb7 SMA 200 https://t.co/xdN1FolR8S #LSE #UK https://t.co/Z5EeJt8pl8',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,81,London Stock Exchange,Unknown,b'nan',b'London Stock Market \xc2\xb7 IndicesFTSE 100 Index \xc2\xb7 FTSE 250 Index \xc2\xb7 SMA 200 https://t.co/xdN1FolR8S #LSE #UK https://t.co/Z5EeJt8pl8',0.0,1.0,0.0,neutral,"['London Stock Market', 'FTSE 100 Index', 'FTSE 250 Index', 'Indices', 'SMA', 'xdN1FolR8S', 'LSE', 'UK', 'Z5EeJt8pl8', 'London Stock Market', 'FTSE 100 Index', 'FTSE 250 Index', 'Indices', 'SMA', 'xdN1FolR8S', 'LSE', 'UK', 'Z5EeJt8pl8']",Twitter,True
Twitter API,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xba \xf0\x9f\x94\xbaThe price of gas in Europe  according to the London stock exchange ICE  has surpassed the mark of $1 500 per thousand cubic meters.',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,82,London Stock Exchange,Unknown,b'nan',b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xba \xf0\x9f\x94\xbaThe price of gas in Europe  according to the London stock exchange ICE  has surpassed the mark of $1 500 per thousand cubic meters.',0.0,1.0,0.0,neutral,"['London stock exchange ICE', 'thousand cubic meters', 'price', 'gas', 'Europe', 'mark', 'London stock exchange ICE', 'thousand cubic meters', 'price', 'gas', 'Europe', 'mark']",Twitter,True
Twitter API,b'@OfficeMonkey Ouchies. I did that once halfway thru a job interview at the London Stock Exchange. That was a weird day.',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,London Stock Exchange,83,London Stock Exchange,Unknown,b'nan',b'@OfficeMonkey Ouchies. I did that once halfway thru a job interview at the London Stock Exchange. That was a weird day.',1.0,0.0,0.0,negative,"['London Stock Exchange', 'job interview', 'weird day', 'London Stock Exchange', 'job interview', 'weird day']",Twitter,True
NewsApi.org,"b'IonQ: ""That\'s the problem. Everybody wants quantum computer. I went out there with Nvidia looking for quantum computer. We own Honeywell for ... the charitable trust. Here\'s the problem: There is no \xe2\x80\xa6 [+1888 chars]'",0.67,0.0,0.33,mixed,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,100,Morgan Stanley,cnbc.com,"b'""Mad Money"" host Jim Cramer rings the lightning round bell  which means he\'s giving his answers to callers\' stock questions at rapid speed.'","b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets""",0.01,0.94,0.05,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'quantum computer', 'charitable trust', 'IonQ', 'problem', 'Everybody', 'Nvidia', 'Honeywell', '888 chars']",https://www.cnbc.com/2021/12/14/cramers-lightning-round-invest-in-morgan-stanley-over-robinhood-markets.html,True
Bing API,"b""Walt Disney Co (NYSE:DIS) was named a top pick for 2022 by Morgan Stanley on Tuesday. Having underperformed the market all year  Disney's stock is a great buy at current levels  according to MAI Capital Management's Chris Grisanti.""",0.09,0.01,0.9,positive,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,101,Morgan Stanley,benzinga.com,"b""Walt Disney Co (NYSE:DIS) was named a top pick for 2022 by Morgan Stanley on Tuesday. Having underperformed the market all year  Disney's stock is a great buy at current levels  according to MAI Capital Management's Chris Grisanti.""","b""2 Reasons Disney's Stock Will Prevail In 2022""",0.11,0.6,0.29,neutral,"['2 Reasons', 'Disney', 'Stock', 'MAI Capital Management', 'Walt Disney Co', 'top pick', 'Morgan Stanley', 'great buy', 'current levels', 'Chris Grisanti', 'NYSE', 'Tuesday', 'market', 'stock']",https://www.benzinga.com/trading-ideas/long-ideas/21/12/24606039/2-reasons-disneys-stock-will-prevail-in-2022,True
Bing API,b'A top American banking executive who helped lead the charge on Wall Street to get workers back to their desks by the autumn has said he was wrong.James Gorman ',0.75,0.04,0.21,negative,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,102,Morgan Stanley,thetimes.co.uk,b'A top American banking executive who helped lead the charge on Wall Street to get workers back to their desks by the autumn has said he was wrong.James Gorman ',b'Morgan Stanley chief James Gorman admits he was wrong on return to the office',1.0,0.0,0.0,negative,"['Morgan Stanley chief James Gorman', 'return', 'office', 'top American banking executive', 'Wall Street', 'James Gorman', 'charge', 'workers', 'desks', 'autumn']",https://www.thetimes.co.uk/article/morgan-stanley-chief-james-gorman-admits-he-was-wrong-on-return-to-the-office-x0wd2z0hz,True
Twitter API,b'Carla Harris  one of the few Black women to rise to the top echelons of Wall Street  is stepping down as Morgan Sta\xe2\x80\xa6 https://t.co/OyvmFQ9k4E',0.02,0.95,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,103,Morgan Stanley,Unknown,b'nan',b'Carla Harris  one of the few Black women to rise to the top echelons of Wall Street  is stepping down as Morgan Sta\xe2\x80\xa6 https://t.co/OyvmFQ9k4E',0.02,0.95,0.03,neutral,"['Carla Harris', 'Black women', 'top echelons', 'Wall Street', 'Morgan Sta', 'OyvmFQ9k4E', 'Carla Harris', 'Black women', 'top echelons', 'Wall Street', 'Morgan Sta', 'OyvmFQ9k4E']",Twitter,True
Twitter API,b'The luxury digital-hybrid collectibles could be a $25 billion segment of a $300 billion NFT market by 2030  Morgan\xe2\x80\xa6 https://t.co/90WGIDYEI0',0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,104,Morgan Stanley,Unknown,b'nan',b'The luxury digital-hybrid collectibles could be a $25 billion segment of a $300 billion NFT market by 2030  Morgan\xe2\x80\xa6 https://t.co/90WGIDYEI0',0.0,1.0,0.0,neutral,"['luxury digital-hybrid collectibles', '$300 billion NFT market', '$25 billion segment', 'Morgan', 'WGIDYEI0', 'luxury digital-hybrid collectibles', '$300 billion NFT market', '$25 billion segment', 'Morgan', 'WGIDYEI0']",Twitter,True
Twitter API,b'Invest in Morgan Stanley over Robinhood\xc2\xa0Markets https://t.co/Ab4nwKTtxb',0.02,0.76,0.22,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,105,Morgan Stanley,Unknown,b'nan',b'Invest in Morgan Stanley over Robinhood\xc2\xa0Markets https://t.co/Ab4nwKTtxb',0.02,0.76,0.22,neutral,"['Morgan Stanley', 'Robinhood\xa0Markets', 'Ab4nwKTtxb', 'Morgan Stanley', 'Robinhood\xa0Markets', 'Ab4nwKTtxb']",Twitter,True
Twitter API,"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/7DCr0xwzId""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,106,Morgan Stanley,Unknown,b'nan',"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/7DCr0xwzId""",0.01,0.94,0.05,neutral,"['Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'DCr0xwzId', 'Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'DCr0xwzId']",Twitter,True
Twitter API,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/QFAAuF10ml""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,107,Morgan Stanley,Unknown,b'nan',"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/QFAAuF10ml""",0.01,0.94,0.05,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'co', 'QFAAuF10ml', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'co', 'QFAAuF10ml']",Twitter,True
Twitter API,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/28kOJGdL2k #news #topstories #berkleybearnews""",0.01,0.96,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,108,Morgan Stanley,Unknown,b'nan',"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/28kOJGdL2k #news #topstories #berkleybearnews""",0.01,0.96,0.03,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'kOJGdL2k', 'news', 'topstories', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'kOJGdL2k', 'news', 'topstories']",Twitter,True
Twitter API,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/CtfBurvLRW""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,109,Morgan Stanley,Unknown,b'nan',"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/CtfBurvLRW""",0.01,0.94,0.05,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'CtfBurvLRW', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'CtfBurvLRW']",Twitter,True
Twitter API,"b""Valuations are coming down  says Morgan Stanley's Mike Wilson https://t.co/cskdKpVGo6""",0.26,0.7,0.04,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,110,Morgan Stanley,Unknown,b'nan',"b""Valuations are coming down  says Morgan Stanley's Mike Wilson https://t.co/cskdKpVGo6""",0.26,0.7,0.04,neutral,"['Morgan Stanley', 'Mike Wilson', 'Valuations', 'cskdKpVGo6', 'Morgan Stanley', 'Mike Wilson', 'Valuations', 'cskdKpVGo6']",Twitter,True
Twitter API,b'Alphabet Inc. (GOOG) surprised the market with Q2 result. Morgan Stanley changed the rating to Buy  as Alphabet Inc\xe2\x80\xa6 https://t.co/Vx50JsXVtl',0.13,0.67,0.2,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,111,Morgan Stanley,Unknown,b'nan',b'Alphabet Inc. (GOOG) surprised the market with Q2 result. Morgan Stanley changed the rating to Buy  as Alphabet Inc\xe2\x80\xa6 https://t.co/Vx50JsXVtl',0.13,0.67,0.2,neutral,"['Alphabet Inc.', 'Q2 result', 'Morgan Stanley', 'GOOG', 'market', 'rating', 'Buy', 'Vx50JsXVtl', 'Alphabet Inc.', 'Q2 result', 'Morgan Stanley', 'GOOG', 'market', 'rating', 'Buy', 'Vx50JsXVtl']",Twitter,True
Twitter API,"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/NREg3wCA5n""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,112,Morgan Stanley,Unknown,b'nan',"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/NREg3wCA5n""",0.01,0.94,0.05,neutral,"['Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer']",Twitter,True
Twitter API,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/vkth3Sbyud #investing #stockmarket #investingtips""",0.0,0.97,0.03,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,113,Morgan Stanley,Unknown,b'nan',"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets https://t.co/vkth3Sbyud #investing #stockmarket #investingtips""",0.0,0.97,0.03,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'vkth3Sbyud', 'investing', 'stockmarket', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'vkth3Sbyud', 'investing', 'stockmarket']",Twitter,True
Twitter API,b'@jimcramer You say you like Morgan Stanley that\xe2\x80\x99s been hood garbage',0.98,0.01,0.01,negative,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,114,Morgan Stanley,Unknown,b'nan',b'@jimcramer You say you like Morgan Stanley that\xe2\x80\x99s been hood garbage',0.98,0.01,0.01,negative,"['Morgan Stanley', 'hood garbage', 'jimcramer', 'Morgan Stanley', 'hood garbage', 'jimcramer']",Twitter,True
Twitter API,"b""$HOOD $MS^K Cramer's lightning round: Invest in Morgan Stanley over Robinhood Marketshttps://t.co/JE2vISelHD""",0.0,1.0,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,115,Morgan Stanley,Unknown,b'nan',"b""$HOOD $MS^K Cramer's lightning round: Invest in Morgan Stanley over Robinhood Marketshttps://t.co/JE2vISelHD""",0.0,1.0,0.0,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'JE2vISelHD', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'JE2vISelHD']",Twitter,True
Twitter API,"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/IYEytbRIgq""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,116,Morgan Stanley,Unknown,b'nan',"b""Cramer's Lightning Round: Invest in Morgan Stanley Over Robinhood Markets https://t.co/IYEytbRIgq""",0.01,0.94,0.05,neutral,"['Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'IYEytbRIgq', 'Lightning Round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'IYEytbRIgq']",Twitter,True
Twitter API,b'@azcentral He sold ice cream franchises - what did you expect? Morgan Stanley?',0.02,0.88,0.1,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,117,Morgan Stanley,Unknown,b'nan',b'@azcentral He sold ice cream franchises - what did you expect? Morgan Stanley?',0.02,0.88,0.1,neutral,"['ice cream franchises', 'Morgan Stanley', 'azcentral', 'ice cream franchises', 'Morgan Stanley', 'azcentral']",Twitter,True
NewsApi.org,"b'IonQ: ""That\'s the problem. Everybody wants quantum computer. I went out there with Nvidia looking for quantum computer. We own Honeywell for ... the charitable trust. Here\'s the problem: There is no \xe2\x80\xa6 [+1888 chars]'",0.67,0.0,0.33,mixed,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,118,Morgan Stanley,cnbc.com,"b'""Mad Money"" host Jim Cramer rings the lightning round bell  which means he\'s giving his answers to callers\' stock questions at rapid speed.'","b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Markets""",0.01,0.94,0.05,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'quantum computer', 'charitable trust', 'IonQ', 'problem', 'Everybody', 'Nvidia', 'Honeywell', '888 chars']",https://www.cnbc.com/2021/12/14/cramers-lightning-round-invest-in-morgan-stanley-over-robinhood-markets.html,True
Bing API,b'A Morgan Stanley Real Estate Investing fund and Global Student Accommodation have announced a joint venture partnership focused on student housing. GSA is contributing $1.6 billion of initial seed assets to the JV ',0.0,0.99,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,119,Morgan Stanley,globest.com,b'A Morgan Stanley Real Estate Investing fund and Global Student Accommodation have announced a joint venture partnership focused on student housing. GSA is contributing $1.6 billion of initial seed assets to the JV ',b'Morgan Stanley  Global Student Accommodation Strike Student Housing Deal',0.21,0.79,0.0,neutral,"['Global Student Accommodation Strike', 'Student Housing Deal', 'Morgan Stanley', 'A Morgan Stanley Real Estate Investing fund', 'joint venture partnership', 'initial seed assets', 'Global Student Accommodation', 'student housing', 'GSA', 'JV']",https://www.globest.com/2021/12/15/morgan-stanley-global-student-accommodation-strike-student-housing-deal/,True
Twitter API,b'Morgan Stanley boss says he was WRONG to order staff back to the office or face pay cuts and warns Omicron means wo\xe2\x80\xa6 https://t.co/3Eq9bcKBYa',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,120,Morgan Stanley,Unknown,b'nan',b'Morgan Stanley boss says he was WRONG to order staff back to the office or face pay cuts and warns Omicron means wo\xe2\x80\xa6 https://t.co/3Eq9bcKBYa',1.0,0.0,0.0,negative,"['Morgan Stanley boss', 'pay cuts', 'staff', 'office', 'Omicron', 'Eq9bcKBYa', 'Morgan Stanley boss', 'pay cuts', 'staff', 'office', 'Omicron', 'Eq9bcKBYa']",Twitter,True
Twitter API,b'Morgan Stanley boss says he was WRONG to order staff back to office https://t.co/T2GyWs6VKs',1.0,0.0,0.0,negative,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,121,Morgan Stanley,Unknown,b'nan',b'Morgan Stanley boss says he was WRONG to order staff back to office https://t.co/T2GyWs6VKs',1.0,0.0,0.0,negative,"['Morgan Stanley boss', 'staff', 'office', 'T2GyWs6VKs', 'Morgan Stanley boss', 'staff', 'office', 'T2GyWs6VKs']",Twitter,True
Twitter API,b'Paper Co. (IP) surprised the market with Q4 result. Morgan Stanley changed the rating to Buy  as Paper Co. (IP)  se\xe2\x80\xa6 https://t.co/XeNDVDH1CN',0.07,0.82,0.11,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,122,Morgan Stanley,Unknown,b'nan',b'Paper Co. (IP) surprised the market with Q4 result. Morgan Stanley changed the rating to Buy  as Paper Co. (IP)  se\xe2\x80\xa6 https://t.co/XeNDVDH1CN',0.07,0.82,0.11,neutral,"['Paper Co.', 'Q4 result', 'Morgan Stanley', 'IP', 'market', 'rating', 'Buy', 'XeNDVDH1CN', 'Paper Co.', 'Q4 result', 'Morgan Stanley', 'IP', 'market', 'rating', 'Buy', 'XeNDVDH1CN']",Twitter,True
Twitter API,"b""@FromValue Morgan Stanley now slashed Roku's price target to 190$ \xf0\x9f\xa4\xa3 These \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 are on a roll!""",0.03,0.95,0.02,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,123,Morgan Stanley,Unknown,b'nan',"b""@FromValue Morgan Stanley now slashed Roku's price target to 190$ \xf0\x9f\xa4\xa3 These \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 are on a roll!""",0.03,0.95,0.02,neutral,"['FromValue Morgan Stanley', 'price target', 'Roku', 'roll', 'FromValue Morgan Stanley', 'price target', 'Roku', 'roll']",Twitter,True
Twitter API,b'#ROKU $ROKU Roku price target slashed to $190 at Morgan Stanley  new Street low!',0.01,0.99,0.0,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,124,Morgan Stanley,Unknown,b'nan',b'#ROKU $ROKU Roku price target slashed to $190 at Morgan Stanley  new Street low!',0.01,0.99,0.0,neutral,"['Roku price target', 'Morgan Stanley', 'Street', 'Roku price target', 'Morgan Stanley', 'Street']",Twitter,True
Twitter API,b'Check out this #KM job at Morgan Stanley: https://t.co/JTKvGCg0J6 https://t.co/tkSwtgxeFq',0.02,0.85,0.13,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,125,Morgan Stanley,Unknown,b'nan',b'Check out this #KM job at Morgan Stanley: https://t.co/JTKvGCg0J6 https://t.co/tkSwtgxeFq',0.02,0.85,0.13,neutral,"['Morgan Stanley', 'JTKvGCg0J6', 'tkSwtgxeFq', 'Morgan Stanley', 'JTKvGCg0J6', 'tkSwtgxeFq']",Twitter,True
Twitter API,b'$ROKU NEW ARTICLE : Roku price target slashed to $190 at Morgan Stanley  new Street low https://t.co/PdhMNo1jOg Get\xe2\x80\xa6 https://t.co/qVFfVmeC1K',0.04,0.95,0.01,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,126,Morgan Stanley,Unknown,b'nan',b'$ROKU NEW ARTICLE : Roku price target slashed to $190 at Morgan Stanley  new Street low https://t.co/PdhMNo1jOg Get\xe2\x80\xa6 https://t.co/qVFfVmeC1K',0.04,0.95,0.01,neutral,"['Roku price target', 'ROKU NEW ARTICLE', 'new Street', 'Morgan Stanley', 'co', 'PdhMNo1jOg', 'qVFfVmeC1K', 'Roku price target', 'ROKU NEW ARTICLE', 'new Street', 'Morgan Stanley', 'co', 'PdhMNo1jOg', 'qVFfVmeC1K']",Twitter,True
Twitter API,"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Marketshttps://t.co/qhtMsfLHXd""",0.01,0.94,0.05,neutral,2021-12-15 00:00:00,English,2021-12-15,Morgan Stanley,127,Morgan Stanley,Unknown,b'nan',"b""Cramer's lightning round: Invest in Morgan Stanley over Robinhood Marketshttps://t.co/qhtMsfLHXd""",0.01,0.94,0.05,neutral,"['lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'qhtMsfLHXd', 'lightning round', 'Morgan Stanley', 'Robinhood Markets', 'Cramer', 'qhtMsfLHXd']",Twitter,True
